won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
1,401685330,2024-10-01 23:00:00+00:00,2025,TD Garden,17850.0,Ryan Daisy|James Tobias|Mitch Dunning|Michael Markovic,,,0.0,0.0,1,Boston Bruins,home,2-2-1,4,34.0,1.0,3.0,40.0,13.0,10.0,4.0,13.0,7.0,0.0,0,0.45,3.0,,,,,,,,,,,,,,,,,,,,,,,15,Philadelphia Flyers,0,3.0,0.45,1,14.0,,,,,,,,,,,,,,,,,,,,,,,0.9285714285714286,1,0.0
0,401685338,2024-10-03 23:00:00+00:00,2025,Videotron Centre,17334.0,,,,0.0,0.0,1,Boston Bruins,away,2-3-1,1,14.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1,1.0,2.0,4.0,1.0,3.0,40.0,13.0,10.0,34.0,4.0,13.0,7.0,0.33333322222225925,4.0,1.0,3.0,40.0,13.0,10.0,34.0,4.0,13.0,7.0,0.33333322222225925,8,Los Angeles Kings,1,3.0,0.45,4,26.0,,,,,,,,,,,,,,,,,,,,,,,0.8461538461538461,0,-1.0
0,401685352,2024-10-05 21:00:00+00:00,2025,Capital One Arena,13224.0,Kelly Sutherland|Tommy Hughes|Justin Kea|Ryan Jackson,,,0.0,0.0,1,Boston Bruins,away,2-4-1,0,17.0,0.0,3.0,58.7,25.0,12.0,6.0,18.0,2.0,1.0,2,0.5,1.0,2.5,0.5,3.0,20.0,6.5,5.0,24.0,8.5,6.5,3.5,0.16666661111112963,2.5,0.5,3.0,20.0,6.5,5.0,24.0,8.5,6.5,3.5,0.16666661111112963,23,Washington Capitals,1,3.0,0.45,2,32.0,,,,,,,,,,,,,,,,,,,,,,,0.9375,0,-2.0
0,401687603,2024-10-08 23:00:00+00:00,2025,Amerant Bank Arena,19813.0,Kelly Sutherland|TJ Luxmore|Devin Berg|Julien Fournier,FLA leads series 1-0,,0.0,0.0,1,Boston Bruins,away,0-1-0,4,28.0,1.0,4.0,48.4,27.0,21.0,19.0,17.0,8.0,1.0,3,0.3333333333333333,3.0,1.6666666666666667,0.3333333333333333,3.0,32.9,12.666666666666666,7.333333333333333,21.666666666666668,7.666666666666667,10.333333333333334,3.0,0.11111107407408641,1.6666666666666667,0.3333333333333333,3.0,32.9,12.666666666666666,7.333333333333333,21.666666666666668,7.666666666666667,10.333333333333334,3.0,0.11111107407408641,26,Florida Panthers,1,3.0,394.5,6,35.0,3.0,3.0,1.5,1.5,3.0,3.0,22.1,22.1,15.5,15.5,8.5,8.5,19.0,19.0,9.5,9.5,8.5,8.5,4.0,4.0,0.4999998333333889,0.4999998333333889,0.8285714285714286,0,0.0
1,401687610,2024-10-10 23:00:00+00:00,2025,TD Garden,17850.0,Dan Kelly|Wes McCauley|Tyson Baker|Michael Markovic,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,home,1-1-0,6,29.0,1.0,5.0,50.0,20.0,15.0,12.0,17.0,3.0,1.0,4,0.25,2.0,1.6666666666666667,0.3333333333333333,3.3333333333333335,35.699999999999996,17.333333333333332,11.0,19.666666666666668,12.666666666666666,11.666666666666666,3.3333333333333335,0.09999997000000899,2.25,0.5,3.25,36.775,16.25,10.75,23.25,10.5,12.0,4.25,0.1538461065088903,10,Montreal Canadiens,0,1.0,11.666666666666666,4,24.0,2.0,2.0,0.3333333333333333,0.3333333333333333,5.0,5.0,41.4,41.4,25.333333333333332,25.333333333333332,19.666666666666668,19.666666666666668,28.0,28.0,17.716666666666697,17.716666666666697,11.0,11.0,3.6666666666666665,3.6666666666666665,0.06666665333333599,0.06666665333333599,0.8333333333333334,1,1.0
1,401687623,2024-10-12 17:00:00+00:00,2025,TD Garden,17850.0,Matt MacPherson|Jon McIsaac|Shandor Alphonso|Beau Halkidis,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,home,2-1-0,2,26.0,0.0,5.0,55.1,32.0,19.0,10.0,10.0,8.0,2.0,5,0.4,1.0,3.3333333333333335,0.6666666666666666,4.0,52.36666666666667,24.0,16.0,24.666666666666668,12.333333333333334,17.333333333333332,4.333333333333333,0.1666666250000104,3.0,0.6,3.6,39.42,17.0,11.6,24.4,10.8,13.0,4.0,0.1666666203703832,8,Los Angeles Kings,0,1.0,440.6666666666667,1,34.0,3.0,3.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,13.9,13.9,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,25.666666666666668,25.666666666666668,10.666666666666666,10.666666666666666,4.0,4.0,0.6666666666666666,0.6666666666666666,0.18181813223141846,0.18181813223141846,0.9705882352941176,1,0.0
0,401687641,2024-10-14 17:00:00+00:00,2025,TD Garden,17850.0,Bryan Pancich|Dan O'Rourke|Tom Chmielewski|Kyle Flemington,FLA leads series 2-0,,0.0,0.0,1,Boston Bruins,home,2-2-0,3,27.0,0.0,4.0,54.1,40.0,8.0,21.0,14.0,4.0,3.0,6,0.5,2.0,4.0,0.6666666666666666,4.666666666666667,51.166666666666664,26.333333333333332,18.333333333333332,27.666666666666668,13.666666666666666,14.666666666666666,6.333333333333333,0.1428571122449045,2.8333333333333335,0.5,3.8333333333333335,42.03333333333333,19.5,12.833333333333334,24.666666666666668,10.666666666666666,12.5,4.666666666666667,0.1304347485822395,26,Florida Panthers,1,1.0,158.0,4,26.0,3.0,3.0,0.3333333333333333,0.8,3.3333333333333335,3.2,47.96666666666667,37.62,23.333333333333332,20.2,10.333333333333334,9.6,30.666666666666668,26.0,9.666666666666666,9.6,11.0,10.0,6.0,5.2,0.09999997000000899,0.2499999218750244,0.8461538461538461,1,1.0
1,401687658,2024-10-17 01:30:00+00:00,2025,Ball Arena,18024.0,Ghislain Hebert|Brandon Gawryletz|Furman South|Bevan Mills,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,away,3-2-0,5,26.0,2.0,4.0,61.3,35.0,14.0,11.0,15.0,4.0,3.0,7,0.42857142857142855,2.0,3.6666666666666665,0.3333333333333333,4.666666666666667,53.06666666666666,30.666666666666668,14.0,27.333333333333332,14.333333333333334,13.666666666666666,5.0,0.07142855612245225,2.857142857142857,0.42857142857142855,3.857142857142857,43.75714285714286,22.428571428571427,12.142857142857142,25.0,12.142857142857142,12.714285714285714,4.571428571428571,0.1111110823045342,17,Colorado Avalanche,0,2.0,64.83333333333333,3,25.0,3.3333333333333335,2.5,1.0,0.6666666666666666,3.0,3.3333333333333335,47.166666666666664,41.63333333333333,22.666666666666668,14.833333333333334,12.0,10.833333333333334,32.0,30.333333333333332,9.333333333333334,7.666666666666667,15.0,12.333333333333334,6.666666666666667,4.5,0.33333322222225925,0.19999994000001797,0.88,0,0.0
0,401687685,2024-10-20 01:00:00+00:00,2025,Delta Center,11131.0,Dan Kelly|Ghislain Hebert|Devin Berg|Corey Syvret,UTAH leads series 1-0,,0.0,0.0,1,Boston Bruins,away,3-2-1,1,22.0,0.0,3.0,46.9,29.0,19.0,10.0,22.0,3.0,4.0,8,0.5,2.0,3.3333333333333335,0.6666666666666666,4.333333333333333,56.833333333333336,35.666666666666664,13.666666666666666,26.333333333333332,14.0,13.0,5.333333333333333,0.15384611834320347,3.125,0.625,3.875,45.95,24.0,12.375,25.125,12.0,13.0,4.5,0.16129028095734685,129764,Utah Hockey Club,1,2.0,24.375,2,32.0,3.3333333333333335,3.375,0.6666666666666666,0.75,3.3333333333333335,2.5,53.9,44.4625,9.333333333333334,11.125,18.666666666666668,13.75,25.333333333333332,26.375,18.0,15.643750000000011,19.0,15.5,6.0,5.375,0.19999994000001797,0.29999988000004796,0.9375,0,0.0
0,401687700,2024-10-23 00:45:00+00:00,2025,Bridgestone Arena,17184.0,Bryan Pancich|Wes McCauley|Justin Kea|CJ Murray,NSH leads series 1-0,,0.0,0.0,1,Boston Bruins,away,3-3-1,0,33.0,0.0,4.0,43.3,17.0,18.0,17.0,19.0,6.0,4.0,9,0.4444444444444444,2.0,3.0,0.6666666666666666,3.6666666666666665,54.1,34.666666666666664,13.666666666666666,25.0,14.0,17.0,3.6666666666666665,0.18181813223141846,2.888888888888889,0.5555555555555556,3.7777777777777777,46.05555555555556,24.555555555555557,13.11111111111111,24.77777777777778,11.777777777777779,14.0,4.333333333333333,0.14705878460208643,27,Nashville Predators,1,3.0,106.5,4,42.0,2.3333333333333335,2.375,0.6666666666666666,0.5,2.3333333333333335,3.25,53.06666666666667,48.4875,28.0,18.625,11.666666666666666,10.75,33.0,31.5,9.0,7.75,15.0,14.625,5.0,5.5,0.28571416326535853,0.1538461065088903,0.9047619047619048,0,-1.0
